,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo
1637,0.0,1.3962634022656901,1.843121467299743,-1857.4931281912613,1137.6679790610074,6437.981184460573,71.30745187704711,141.70418961069294,2023-11-20 18:27:17,1637.0
1638,0.0,1.3962634022668179,1.8442473814521598,-1864.9151433940729,1137.306687174494,6435.912785178,71.25279619740803,141.80980405963035,2023-11-20 18:27:18,1638.0
1639,0.0,1.396263402267945,1.8453732956045774,-1872.3347712927857,1136.9439344058974,6433.8360950718325,71.19807697134064,141.91480255415664,2023-11-20 18:27:19,1639.0
1640,0.0,1.396263402269073,1.8464992097569943,-1879.752002189672,1136.5797212270313,6431.751116851085,71.14329475508025,142.01918975421376,2023-11-20 18:27:20,1640.0
1641,0.0,1.3962634022702,1.8476251239094115,-1887.1668263904294,1136.2140481116849,6429.657853236033,71.08845009906926,142.12297028214925,2023-11-20 18:27:21,1641.0
1642,0.0,1.3962634022713274,1.8487510380618284,-1894.5792342041386,1135.8469155356333,6427.5563069582095,71.0335435480229,142.22614872293315,2023-11-20 18:27:22,1642.0
1643,0.0,1.3962634022724543,1.8498769522142455,-1901.9892159433007,1135.4783239766302,6425.44648076041,70.97857564099388,142.3287296243788,2023-11-20 18:27:23,1643.0
1644,0.0,1.3962634022735814,1.851002866366663,-1909.396761923876,1135.1082739143958,6423.328377396671,70.92354691143629,142.43071749736617,2023-11-20 18:27:24,1644.0
1645,0.0,1.3962634022747085,1.85212878051908,-1916.8018624652618,1134.7367658306348,6421.201999632278,70.86845788726912,142.53211681606567,2023-11-20 18:27:25,1645.0
1646,0.0,1.3962634022758365,1.853254694671497,-1924.2045078903311,1134.363800209026,6419.067350243757,70.81330909093883,142.6329320181654,2023-11-20 18:27:26,1646.0
1647,0.0,1.3962634022769642,1.8543806088239139,-1931.6046885254245,1133.9893775352195,6416.924432018859,70.75810103948152,142.73316750509971,2023-11-20 18:27:27,1647.0
1648,0.0,1.396263402278091,1.855506522976331,-1939.0023947003883,1133.6134982968422,6414.773247756582,70.70283424458414,142.83282764227917,2023-11-20 18:27:28,1648.0
1649,0.0,1.3962634022792186,1.8566324371287481,-1946.3976167485885,1133.2361629834882,6412.613800267132,70.6475092126451,142.93191675932297,2023-11-20 18:27:29,1649.0
1650,0.0,1.396263402280346,1.857758351281166,-1953.7903450069034,1132.857372086729,6410.446092371937,70.59212644483436,143.03043915029133,2023-11-20 18:27:30,1650.0
1651,0.0,1.39626340228147,1.858884265433583,-1961.1805698157655,1132.4771261001008,6408.270126903642,70.53668643715281,143.12839907392083,2023-11-20 18:27:31,1651.0
1652,0.0,1.3962634022825968,1.860010179586,-1968.5682815191421,1132.0954255191198,6406.08590670611,70.48118968049093,143.22580075385915,2023-11-20 18:27:32,1652.0
1653,0.0,1.3962634022837244,1.8611360937384174,-1975.9534704645807,1131.7122708412621,6403.893434634398,70.42563666068689,143.32264837890276,2023-11-20 18:27:33,1653.0
1654,0.0,1.3962634022848517,1.862262007890835,-1983.33612700322,1131.3276625659737,6401.692713554759,70.37002785858381,143.4189461032342,2023-11-20 18:27:34,1654.0
1655,0.0,1.39626340228598,1.8633879220432519,-1990.7162414897775,1130.941601194666,6399.483746344642,70.3143637500866,143.51469804666033,2023-11-20 18:27:35,1655.0
1656,0.0,1.3962634022871074,1.8645138361956688,-1998.093804282585,1130.5540872307224,6397.266535892697,70.2586448062183,143.6099082948518,2023-11-20 18:27:36,1656.0
1657,0.0,1.3962634022882354,1.8656397503480857,-2005.4688057436224,1130.1651211794822,6395.041085098732,70.2028714931751,143.70458089958342,2023-11-20 18:27:37,1657.0
1658,0.0,1.396263402289359,1.8667656645005026,-2012.8412362384893,1129.7747035482569,6392.807396873759,70.14704427238172,143.79871987897351,2023-11-20 18:27:38,1658.0
1659,0.0,1.3962634022893585,1.8678915786529176,-2020.2110861364467,1129.382834846332,6390.565474139938,70.09116360054527,143.89232921772538,2023-11-20 18:27:39,1659.0
1660,0.0,1.3962634022904858,1.869017492805335,-2027.5783458104197,1128.9895155849238,6388.315319830634,70.03522992970943,143.98541286736875,2023-11-20 18:27:40,1660.0
1661,0.0,1.3962634022916092,1.870143406957752,-2034.9430056370347,1128.594746277241,6386.056936890329,69.97924370730664,144.0779747465006,2023-11-20 18:27:41,1661.0
1662,0.0,1.396263402292733,1.871269321110169,-2042.3050559966082,1128.1985274384317,6383.790328274681,69.92320537621136,144.1700187410272,2023-11-20 18:27:42,1662.0
1663,0.0,1.3962634022938605,1.872395235262586,-2049.6644872731626,1127.8008595856238,6381.515496950513,69.8671153747915,144.2615487044055,2023-11-20 18:27:43,1663.0
1664,0.0,1.3962634022949882,1.873521149415003,-2057.021289854446,1127.4017432378855,6379.2324458957755,69.81097413695986,144.35256845788498,2023-11-20 18:27:44,1664.0
1665,0.0,1.396263402296116,1.8746470635674202,-2064.3754541319604,1127.0011789162547,6376.941178099574,69.75478209222442,144.4430817907494,2023-11-20 18:27:45,1665.0
1666,0.0,1.3962634022961118,1.8757729777198373,-2071.7269705009344,1126.5991671437225,6374.641696562136,69.69853966573906,144.5330924605579,2023-11-20 18:27:46,1666.0
1667,0.0,1.3962634022972356,1.876898891872254,-2079.0758293604163,1126.1957084452342,6372.334004294826,69.64224727835222,144.62260419338728,2023-11-20 18:27:47,1667.0
1668,0.0,1.3962634022983593,1.878024806024671,-2086.422021113211,1125.790803347694,6370.0181043201355,69.58590534665649,144.71162068407207,2023-11-20 18:27:48,1668.0
1669,0.0,1.3962634022994833,1.8791507201770876,-2093.7655361659117,1125.38445237995,6367.693999671666,69.52951428303687,144.80014559644567,2023-11-20 18:27:49,1669.0
1670,0.0,1.3962634022994826,1.8802766343295023,-2101.1063649289276,1124.9766560728262,6365.361693394139,69.47307449571834,144.88818256358027,2023-11-20 18:27:50,1670.0
1671,0.0,1.3962634023006064,1.8814025484819192,-2108.4444978165247,1124.5674149590695,6363.021188543379,69.41658638881313,144.9757351880279,2023-11-20 18:27:51,1671.0
1672,0.0,1.3962634023017302,1.8825284626343364,-2115.779925246779,1124.1567295733967,6360.672488186323,69.3600503623678,145.0628070420583,2023-11-20 18:27:52,1672.0
1673,0.0,1.3962634023028582,1.8836543767867535,-2123.1126376416337,1123.7446004524738,6358.315595400998,69.30346681240883,145.14940166789864,2023-11-20 18:27:53,1673.0
1674,0.0,1.3962634023039813,1.8847802909391707,-2130.442625426901,1123.3310281349097,6355.950513276517,69.2468361309887,145.23552257797158,2023-11-20 18:27:54,1674.0
1675,0.0,1.3962634023051042,1.8859062050915878,-2137.769879032272,1122.916013161268,6353.577244913095,69.19015870623085,145.32117325513252,2023-11-20 18:27:55,1675.0
1676,0.0,1.3962634023062275,1.887032119244005,-2145.094388891339,1122.4995560740526,6351.19579342201,69.13343492237402,145.4063571529069,2023-11-20 18:27:56,1676.0
1677,0.0,1.3962634023073512,1.888158033396422,-2152.4161454416176,1122.0816574177193,6348.806161925617,69.07666515981646,145.491077695726,2023-11-20 18:27:57,1677.0
1678,0.0,1.3962634023084746,1.8892839475488392,-2159.735139124536,1121.6623177386641,6346.4083535573445,69.01984979515962,145.57533827916208,2023-11-20 18:27:58,1678.0
1679,0.0,1.3962634023095988,1.890409861701256,-2167.051360385474,1121.2415375852347,6344.0023714616855,68.96298920125072,145.65914227016313,2023-11-20 18:27:59,1679.0
1680,0.0,1.3962634023107223,1.8915357758536728,-2174.3647996737654,1120.8193175077174,6341.58821879419,68.90608374722561,145.7424930072862,2023-11-20 18:28:00,1680.0
1681,0.0,1.3962634023118468,1.8926616900060897,-2181.675447442701,1120.395658058342,6339.165898721459,68.84913379855067,145.8253938009302,2023-11-20 18:28:01,1681.0
1682,0.0,1.3962634023129705,1.8937876041585067,-2188.983294149565,1119.9705597912791,6336.7354144211395,68.79213971706433,145.90784793356735,2023-11-20 18:28:02,1682.0
1683,0.0,1.39626340231297,1.8949135183109214,-2196.2883302556365,1119.544023262641,6334.296769081906,68.73510186101792,145.98985865997426,2023-11-20 18:28:03,1683.0
1684,0.0,1.396263402314094,1.8960394324633387,-2203.5905462262244,1119.116049030476,6331.849965903495,68.67802058511627,146.07142920746145,2023-11-20 18:28:04,1684.0
1685,0.0,1.3962634023152176,1.8971653466157559,-2210.8899325306365,1118.68663765477,6329.395008096646,68.62089624055801,146.1525627761019,2023-11-20 18:28:05,1685.0
1686,0.0,1.3962634023163414,1.8982912607681732,-2218.1864796422265,1118.2557896974527,6326.931898883135,68.56372917507485,146.23326253895846,2023-11-20 18:28:06,1686.0
1687,0.0,1.3962634023174645,1.8994171749205904,-2225.480178038418,1117.8235057223858,6324.460641495756,68.50651973297062,146.3135316423108,2023-11-20 18:28:07,1687.0
1688,0.0,1.3962634023174598,1.9005430890730077,-2232.771018200662,1117.389786295371,6321.981239178298,68.44926825516035,146.39337320588007,2023-11-20 18:28:08,1688.0
1689,0.0,1.3962634023185836,1.9016690032254244,-2240.058990614569,1116.9546319841327,6319.49369518558,68.39197507920763,146.47279032305417,2023-11-20 18:28:09,1689.0
1690,0.0,1.3962634023197065,1.9027949173778418,-2247.344085769773,1116.518043358337,6316.998012783401,68.33464053936329,146.55178606110934,2023-11-20 18:28:10,1690.0
1691,0.0,1.3962634023208302,1.9039208315302587,-2254.6262941600444,1116.0800209895865,6314.494195248558,68.27726496660209,146.63036346143267,2023-11-20 18:28:11,1691.0
1692,0.0,1.3962634023219547,1.9050467456826754,-2261.905606283276,1115.640565451408,6311.98224586883,68.21984868865957,146.70852553974274,2023-11-20 18:28:12,1692.0
1693,0.0,1.3962634023230784,1.9061726598350925,-2269.1820126415028,1115.1996773192623,6309.462167943002,68.16239203006872,146.78627528630867,2023-11-20 18:28:13,1693.0
1694,0.0,1.3962634023242022,1.9072985739875095,-2276.4555037408923,1114.7573571705325,6306.9339647808065,68.1048953121957,146.86361566616827,2023-11-20 18:28:14,1694.0
1695,0.0,1.3962634023253264,1.9084244881399266,-2283.726070091822,1114.3136055845396,6304.397639702959,68.04735885327524,146.94054961934498,2023-11-20 18:28:15,1695.0
1696,0.0,1.3962634023264497,1.9095504022923437,-2290.9937022088056,1113.8684231425227,6301.853196041136,67.98978296844618,147.0170800610629,2023-11-20 18:28:16,1696.0
1697,0.0,1.3962634023275735,1.9106763164447604,-2298.258390610566,1113.4218104276515,6299.300637137972,67.93216796978577,147.0932098819613,2023-11-20 18:28:17,1697.0
1698,0.0,1.3962634023286973,1.9118022305971774,-2305.520125820057,1112.9737680250173,6296.739966347053,67.87451416634389,147.16894194830746,2023-11-20 18:28:18,1698.0
1699,0.0,1.3962634023298206,1.9129281447495945,-2312.7788983644123,1112.5242965216396,6294.1711870329,67.81682186417734,147.2442791022077,2023-11-20 18:28:19,1699.0
1700,0.0,1.396263402330944,1.9140540589020116,-2320.0346987750304,1112.07339650646,6291.5943025709985,67.75909136638296,147.31922416181808,2023-11-20 18:28:20,1700.0
1701,0.0,1.3962634023320677,1.9151799730544286,-2327.2875175875465,1111.6210685703406,6289.00931634774,67.70132297313054,147.39377992155272,2023-11-20 18:28:21,1701.0
1702,0.0,1.3962634023331906,1.9163058872068457,-2334.537345341879,1111.1673133060654,6286.41623176047,67.64351698169585,147.46794915229168,2023-11-20 18:28:22,1702.0
1703,0.0,1.3962634023343137,1.9174318013592628,-2341.7841725821954,1110.7121313083367,6283.815052217427,67.58567368649258,147.5417346015863,2023-11-20 18:28:23,1703.0
1704,0.0,1.3962634023343101,1.9185577155116798,-2349.0279898569697,1110.2555231737786,6281.205781137787,67.52779337910452,147.61513899386446,2023-11-20 18:28:24,1704.0
1705,0.0,1.396263402335434,1.919683629664097,-2356.268787719001,1109.7974895009147,6278.588421951621,67.46987634831659,147.6881650306338,2023-11-20 18:28:25,1705.0
1706,0.0,1.3962634023365568,1.920809543816514,-2363.5065567253687,1109.3380308902103,6275.962978099904,67.41192288014649,147.76081539068247,2023-11-20 18:28:26,1706.0
1707,0.0,1.3962634023376799,1.9219354579689312,-2370.7412874375214,1108.8771479440347,6273.329453034513,67.35393325787498,147.83309273028087,2023-11-20 18:28:27,1707.0
1708,0.0,1.3962634023388034,1.9230613721213483,-2377.9729704212273,1108.4148412666714,6270.687850218209,67.29590776207661,147.90499968337977,2023-11-20 18:28:28,1708.0
1709,0.0,1.3962634023399276,1.924187286273765,-2385.2015962466294,1107.9511114643162,6268.038173124642,67.23784667064949,147.9765388618082,2023-11-20 18:28:29,1709.0
1710,0.0,1.396263402341051,1.925313200426182,-2392.427155488243,1107.4859591450809,6265.380425238336,67.17975025884498,148.0477128554693,2023-11-20 18:28:30,1710.0
1711,0.0,1.396263402342174,1.926439114578599,-2399.6496387249776,1107.0193849189818,6262.714610054681,67.12161879929698,148.11852423253538,2023-11-20 18:28:31,1711.0
1712,0.0,1.396263402343298,1.927565028731016,-2406.8690365401208,1106.5513893979514,6260.04073107994,67.0634525620511,148.18897553964058,2023-11-20 18:28:32,1712.0
1713,0.0,1.3962634023444218,1.928690942883433,-2414.085339521412,1106.081973195824,6257.358791831233,67.0052518145927,148.2590693020733,2023-11-20 18:28:33,1713.0
1714,0.0,1.3962634023455458,1.9298168570358498,-2421.2985382609977,1105.6111369283497,6254.668795836533,66.94701682187575,148.32880802396605,2023-11-20 18:28:34,1714.0
1715,0.0,1.3962634023466693,1.9309427711882667,-2428.508623355462,1105.1388812131781,6251.97074663465,66.88874784635036,148.39819418848444,2023-11-20 18:28:35,1715.0
1716,0.0,1.3962634023477933,1.9320686853406839,-2435.715585405864,1104.6652066698675,6249.26464777524,66.83044514799039,148.4672302580149,2023-11-20 18:28:36,1716.0
1717,0.0,1.3962634023477896,1.9331945994930986,-2442.919415017705,1104.1901139198833,6246.5505028188,66.772108984321,148.53591867435026,2023-11-20 18:28:37,1717.0
1718,0.0,1.3962634023489136,1.9343205136455157,-2450.1201028010364,1103.7136035865828,6243.828315336626,66.71373961044469,148.60426185887516,2023-11-20 18:28:38,1718.0
1719,0.0,1.3962634023500375,1.9354464277979326,-2457.3176393703334,1103.2356762952356,6241.098088910865,66.6553372790692,148.67226221274782,2023-11-20 18:28:39,1719.0
1720,0.0,1.3962634023511613,1.9365723419503496,-2464.512015344614,1102.7563326730103,6238.359827134468,66.5969022405328,148.7399221170829,2023-11-20 18:28:40,1720.0
1721,0.0,1.396263402352285,1.9376982561027671,-2471.7032213474313,1102.2755733489719,6235.613533611176,66.53843474283045,148.80724393313116,2023-11-20 18:28:41,1721.0
1722,0.0,1.3962634023534086,1.9388241702551843,-2478.891248006856,1101.7933989540884,6232.859211955556,66.47993503163966,148.87423000245826,2023-11-20 18:28:42,1722.0
1723,0.0,1.3962634023545326,1.9399500844076016,-2486.0760859555294,1101.3098101212213,6230.096865792952,66.42140335034554,148.94088264712244,2023-11-20 18:28:43,1723.0
1724,0.0,1.3962634023556566,1.9410759985600183,-2493.257725830651,1100.8248074851306,6227.326498759497,66.36283994006615,149.00720416984998,2023-11-20 18:28:44,1724.0
1725,0.0,1.3962634023567795,1.9422019127124357,-2500.4361582740016,1100.338391682469,6224.548114502112,66.30424503967691,149.07319685421012,2023-11-20 18:28:45,1725.0
1726,0.0,1.3962634023579032,1.9433278268648526,-2507.6113739319553,1099.850563351788,6221.761716678488,66.24561888583527,149.13886296478765,2023-11-20 18:28:46,1726.0
1727,0.0,1.3962634023590261,1.9444537410172695,-2514.7833634554904,1099.3613231335262,6218.967308957082,66.18696171300473,149.20420474735485,2023-11-20 18:28:47,1727.0
1728,0.0,1.39626340236015,1.9455796551696867,-2521.9521175002183,1098.870671670022,6216.164895017118,66.12827375347868,149.26922442904154,2023-11-20 18:28:48,1728.0
1729,0.0,1.3962634023612737,1.9467055693221036,-2529.117626726373,1098.3786096054912,6213.354478548556,66.06955523740397,149.33392421850414,2023-11-20 18:28:49,1729.0
1730,0.0,1.3962634023623977,1.9478314834745205,-2536.2798817988346,1097.8851375860522,6210.536063252133,66.01080639280443,149.3983063060923,2023-11-20 18:28:50,1730.0
1731,0.0,1.3962634023635212,1.9489573976269376,-2543.4388733871488,1097.3902562597004,6207.709652839296,65.95202744560346,149.4623728640159,2023-11-20 18:28:51,1731.0
1732,0.0,1.3962634023646454,1.9500833117793543,-2550.5945921655416,1096.8939662763278,6204.875251032249,65.89321861964706,149.52612604650855,2023-11-20 18:28:52,1732.0
1733,0.0,1.3962634023657694,1.9512092259317713,-2557.7470288129107,1096.3962682877052,6202.032861563912,65.83438013672627,149.58956798999142,2023-11-20 18:28:53,1733.0
1734,0.0,1.3962634023668934,1.952335140084188,-2564.8961740128834,1095.8971629474895,6199.182488177932,65.77551221659904,149.65270081323487,2023-11-20 18:28:54,1734.0
1735,0.0,1.3962634023680165,1.953461054236605,-2572.0420184537816,1095.3966509112295,6196.324134628658,65.71661507701259,149.7155266175185,2023-11-20 18:28:55,1735.0
1736,0.0,1.3962634023691407,1.9545869683890218,-2579.1845528286617,1094.894732836346,6193.4578046811675,65.65768893372491,149.77804748679046,2023-11-20 18:28:56,1736.0
1737,0.0,1.3962634023702645,1.9557128825414387,-2586.323767835315,1094.391409382139,6190.583502111219,65.5987340005261,149.8402654878249,2023-11-20 18:28:57,1737.0
1738,0.0,1.3962634023713887,1.9568387966938556,-2593.4596541762976,1093.8866812098013,6187.7012307052755,65.53975048925949,149.9021826703782,2023-11-20 18:28:58,1738.0
1739,0.0,1.396263402372512,1.9579647108462725,-2600.5922025589325,1093.3805489823887,6184.810994260475,65.48073860984262,149.96380106734404,2023-11-20 18:28:59,1739.0
1740,0.0,1.3962634023736353,1.9590906249986895,-2607.7214036953355,1092.873013364851,6181.912796584646,65.42169857028777,150.02512269490649,2023-11-20 18:29:00,1740.0
1741,0.0,1.39626340237476,1.9602165391511066,-2614.847248302397,1092.3640750239988,6179.0066414962885,65.3626305767227,150.08614955269263,2023-11-20 18:29:01,1741.0
1742,0.0,1.396263402375884,1.9613424533035237,-2621.9697271018267,1091.8537346285284,6176.092532824569,65.30353483341032,150.146883623923,2023-11-20 18:29:02,1742.0
1743,0.0,1.3962634023770077,1.9624683674559407,-2629.0888308201675,1091.3419928490036,6173.1704744093095,65.24441154276892,150.2073268755615,2023-11-20 18:29:03,1743.0
1744,0.0,1.396263402378132,1.963594281608358,-2636.204550188773,1090.8288503578656,6170.240470100982,65.18526090539184,150.2674812584629,2023-11-20 18:29:04,1744.0
1745,0.0,1.396263402379256,1.9647201957607752,-2643.3168759438736,1090.3143078294236,6167.302523760709,65.12608312006671,150.3273487075204,2023-11-20 18:29:05,1745.0
1746,0.0,1.3962634023803795,1.9658461099131925,-2650.4257988265413,1089.7983659398587,6164.356639260253,65.06687838379497,150.38693114181063,2023-11-20 18:29:06,1746.0
1747,0.0,1.3962634023815028,1.9669720240656094,-2657.531309582742,1089.281025367221,6161.402820482001,65.00764689181048,150.44623046473822,2023-11-20 18:29:07,1747.0
1748,0.0,1.396263402382627,1.9680979382180261,-2664.633398963306,1088.7622867914304,6158.441071318974,64.94838883759876,150.5052485641783,2023-11-20 18:29:08,1748.0
1749,0.0,1.3962634023826221,1.9692238523704433,-2671.7320577239866,1088.2421508942762,6155.471395674803,64.88910441291503,150.56398731261848,2023-11-20 18:29:09,1749.0
1750,0.0,1.396263402383746,1.97034976652286,-2678.827276625468,1087.720618359393,6152.493797463723,64.82979380780269,150.62244856729956,2023-11-20 18:29:10,1750.0
1751,0.0,1.3962634023848697,1.9714756806752776,-2685.9190464333305,1087.1976898723055,6149.508280610586,64.77045721061171,150.6806341703535,2023-11-20 18:29:11,1751.0
1752,0.0,1.3962634023859932,1.9726015948276947,-2693.0073579181017,1086.6733661203891,6146.514849050838,64.7110948080163,150.73854594894206,2023-11-20 18:29:12,1752.0
1753,0.0,1.3962634023871168,1.9737275089801116,-2700.0922018552837,1086.147647792882,6143.513506730506,64.65170678503237,150.7961857153934,2023-11-20 18:29:13,1753.0
1754,0.0,1.39626340238824,1.9748534231325285,-2707.1735690253336,1085.6205355808838,6140.504257606202,64.59229332503534,150.853555267337,2023-11-20 18:29:14,1754.0
1755,0.0,1.3962634023893639,1.9759793372849455,-2714.251450213691,1085.0920301773529,6137.487105645117,64.53285460977726,150.91065638783783,2023-11-20 18:29:15,1755.0
1756,0.0,1.396263402390488,1.9771052514373624,-2721.3258362107986,1084.5621322771028,6134.462054825006,64.47339081940383,150.9674908455295,2023-11-20 18:29:16,1756.0
1757,0.0,1.396263402391612,1.9782311655897795,-2728.396717812092,1084.0308425768114,6131.429109134191,64.41390213247139,151.02406039474536,2023-11-20 18:29:17,1757.0
1758,0.0,1.3962634023927356,1.9793570797421967,-2735.4640858180355,1083.4981617750022,6128.388272571539,64.35438872596347,151.08036677564922,2023-11-20 18:29:18,1758.0
1759,0.0,1.3962634023938594,1.980482993894614,-2742.527931034141,1082.9640905720632,6125.339549146463,64.29485077530713,151.13641171436458,2023-11-20 18:29:19,1759.0
1760,0.0,1.3962634023949834,1.9816089080470307,-2749.588244270947,1082.428629670225,6122.282942878922,64.23528845438953,151.19219692310256,2023-11-20 18:29:20,1760.0
1761,0.0,1.396263402396107,1.982734822199448,-2756.645016344067,1081.8917797735735,6119.2184577994,64.1757019355737,151.24772410028865,2023-11-20 18:29:21,1761.0
1762,0.0,1.39626340239723,1.9838607363518652,-2763.6982380741765,1081.353541588047,6116.146097948917,64.11609138971475,151.30299493068836,2023-11-20 18:29:22,1762.0
1763,0.0,1.396263402398353,1.984986650504283,-2770.747900287053,1080.8139158214362,6113.065867378989,64.05645698617518,151.35801108553161,2023-11-20 18:29:23,1763.0
1764,0.0,1.396263402399476,1.9861125646567004,-2777.793993813568,1080.2729031833774,6109.977770151669,63.9967988928407,151.41277422263633,2023-11-20 18:29:24,1764.0
1765,0.0,1.3962634024005993,1.9872384788091173,-2784.8365094896967,1079.730504385344,6106.881810339482,63.93711727613551,151.46728598653033,2023-11-20 18:29:25,1765.0
1766,0.0,1.3962634024017226,1.9883643929615344,-2791.8754381565527,1079.1867201406649,6103.7779920254725,63.87741230103729,151.52154800857244,2023-11-20 18:29:26,1766.0
1767,0.0,1.3962634024028464,1.9894903071139514,-2798.9107706603804,1078.641551164514,6100.666319303176,63.817684131092506,151.5755619070721,2023-11-20 18:29:27,1767.0
1768,0.0,1.3962634024039695,1.9906162212663687,-2805.9424978525763,1078.0949981739043,6097.546796276596,63.757932928430854,151.62932928740858,2023-11-20 18:29:28,1768.0
1769,0.0,1.396263402405093,1.9917421354187859,-2812.9706105897185,1077.5470618876884,6094.419427060198,63.698158853779944,151.68285174214836,2023-11-20 18:29:29,1769.0
1770,0.0,1.3962634024062162,1.9928680495712032,-2819.99509973353,1076.9977430265603,6091.284215778941,63.63836206648017,151.73613085116145,2023-11-20 18:29:30,1770.0
1771,0.0,1.396263402407339,1.9939939637236201,-2827.015956150952,1076.4470423130563,6088.141166568225,63.578542724498426,151.78916818173712,2023-11-20 18:29:31,1771.0
1772,0.0,1.3962634024084628,1.9951198778760373,-2834.033170714136,1075.8949604715465,6084.9902835739,63.518700984442454,151.8419652886983,2023-11-20 18:29:32,1772.0
1773,0.0,1.3962634024095864,1.9962457920284542,-2841.0467343004248,1075.3414982282409,6081.831570952273,63.45883700157508,151.89452371451438,2023-11-20 18:29:33,1773.0
1774,0.0,1.3962634024107106,1.9973717061808711,-2848.056637792393,1074.7866563111802,6078.6650328700725,63.39895092982766,151.94684498941373,2023-11-20 18:29:34,1774.0
1775,0.0,1.3962634024118339,1.9984976203332883,-2855.062872077883,1074.2304354502376,6075.490673504462,63.33904292181376,151.99893063149503,2023-11-20 18:29:35,1775.0
1776,0.0,1.3962634024129579,1.9996235344857056,-2862.0654280499703,1073.672836377126,6072.308497043034,63.27911312884281,152.0507821468367,2023-11-20 18:29:36,1776.0
1777,0.0,1.3962634024140819,2.0007494486381225,-2869.0642966070013,1073.1138598253815,6069.118507683779,63.21916170093326,152.1024010296064,2023-11-20 18:29:37,1777.0
1778,0.0,1.3962634024152056,2.0018753627905395,-2876.059468652618,1072.5535065303793,6065.920709635105,63.159188786825794,152.15378876216886,2023-11-20 18:29:38,1778.0
1779,0.0,1.3962634024163294,2.0030012769429564,-2883.05093509574,1071.9917772293124,6062.715107115811,63.099194533996375,152.20494681519295,2023-11-20 18:29:39,1779.0
1780,0.0,1.396263402417454,2.0041271910953733,-2890.038686850605,1071.428672661209,6059.501704355097,63.03917908866914,152.2558766477574,2023-11-20 18:29:40,1780.0
1781,0.0,1.3962634024185783,2.0052531052477907,-2897.022714836769,1070.864193566921,6056.280505592541,62.979142595828975,152.30657970745582,2023-11-20 18:29:41,1781.0
1782,0.0,1.396263402419702,2.006379019400208,-2904.0030099790965,1070.2983406891235,6053.051515078101,62.91908519923441,152.3570574305006,2023-11-20 18:29:42,1782.0
1783,0.0,1.3962634024197016,2.0075049335526227,-2910.979563207822,1069.73111477232,6049.814737072108,62.8590070414297,152.40731124182588,2023-11-20 18:29:43,1783.0
1784,0.0,1.396263402420826,2.0086308477050396,-2917.9523654585596,1069.1625165628175,6046.57017584523,62.79890826375693,152.45734255518985,2023-11-20 18:29:44,1784.0
1785,0.0,1.396263402421949,2.0097567618574566,-2924.921407672254,1068.5925468087646,6043.317835678509,62.738789006368776,152.50715277327484,2023-11-20 18:29:45,1785.0
1786,0.0,1.396263402423072,2.010882676009874,-2931.8866807952527,1068.0212062601252,6040.057720863328,62.67864940824013,152.55674328778795,2023-11-20 18:29:46,1786.0
1787,0.0,1.396263402424196,2.0120085901622904,-2938.8481757792943,1067.4484956686724,6036.789835701408,62.61848960717995,152.60611547956012,2023-11-20 18:29:47,1787.0
1788,0.0,1.39626340242532,2.0131345043147073,-2945.805883581521,1066.8744157879976,6033.5141845048,62.55830973984317,152.65527071864395,2023-11-20 18:29:48,1788.0
1789,0.0,1.396263402426443,2.0142604184671247,-2952.7597951644975,1066.2989673735178,6030.2307715958805,62.49810994174211,152.70421036441084,2023-11-20 18:29:49,1789.0
1790,0.0,1.3962634024275666,2.0153863326195416,-2959.7099014962487,1065.722151182453,6026.9396013073365,62.43789034725782,152.75293576564758,2023-11-20 18:29:50,1790.0
1791,0.0,1.3962634024286904,2.016512246771959,-2966.656193550207,1065.1439679738394,6023.640677982161,62.377651089651884,152.80144826065114,2023-11-20 18:29:51,1791.0
1792,0.0,1.396263402429814,2.017638160924376,-2973.5986623053022,1064.5644185085234,6020.33400597364,62.317392301077014,152.8497491773236,2023-11-20 18:29:52,1792.0
1793,0.0,1.3962634024309373,2.0187640750767932,-2980.5372987459054,1063.9835035491617,6017.019589645369,62.25711411258873,152.89783983326495,2023-11-20 18:29:53,1793.0
1794,0.0,1.3962634024320608,2.0198899892292106,-2987.472093861878,1063.4012238602186,6013.697433371226,62.19681665415596,152.9457215358662,2023-11-20 18:29:54,1794.0
1795,0.0,1.396263402433185,2.021015903381627,-2994.4030386486047,1062.817580207966,6010.367541535333,62.13650005467159,152.99339558240092,2023-11-20 18:29:55,1795.0
1796,0.0,1.3962634024343088,2.022141817534044,-3001.330124106955,1062.232573360485,6007.029918532119,62.0761644419638,153.0408632601159,2023-11-20 18:29:56,1796.0
1797,0.0,1.3962634024354323,2.023267731686461,-3008.2533412433236,1061.6462040876554,6003.684568766266,62.01580994280636,153.0881258463211,2023-11-20 18:29:57,1797.0
1798,0.0,1.3962634024365568,2.0243936458388783,-3015.172681069642,1061.058473161161,6000.331496652691,61.955436682928884,153.13518460847882,2023-11-20 18:29:58,1798.0
1799,0.0,1.396263402437681,2.0255195599912956,-3022.0881346033902,1060.4693813544886,5996.9707066165765,61.89504478702735,153.18204080429177,2023-11-20 18:29:59,1799.0
1800,0.0,1.3962634024388048,2.0266454741437134,-3028.999692867617,1059.878929442927,5993.6022030933145,61.834634378774304,153.22869568179058,2023-11-20 18:30:00,1800.0
