,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo,x,y,z,N1_X,N1_Y,N1_Z,N2_X,N2_Y,N2_Z,N3_X,N3_Y,N3_Z,N4_X,N4_Y,N4_Z,N5_X,N5_Y,N5_Z,N6_X,N6_Y,N6_Z
1503,0.0,1.3962634021292604,1.6922489708758457,-845.3683135566644,1172.7020447819405,6639.205280837899,77.71598265963034,119.5330923719326,2023-11-20 18:25:03,1503.0,,,,-0.2922535849045854,0.17236903069613269,0.9775533531034728,-0.9926336891859793,-0.021038219538550482,-0.11931367235853721,0.2922535849045854,-0.17236903069613269,-0.9775533531034728,0.9926336891859793,0.021038219538550482,0.11931367235853721,0.0,0.9848077531049009,-0.17364817714124323,0.0,-0.9848077531049009,0.17364817714124323
1504,0.0,1.3962634021303877,1.6933748850282628,-853.0213281014003,1172.5399565510215,6638.267675874891,77.67839821997266,119.77800219633583,2023-11-20 18:25:04,1504.0,,,,-0.2933238890817068,0.17234523421630965,0.9774183965661034,-0.9924966507263021,-0.02123227889361833,-0.12041423765508935,0.2933238890817068,-0.17234523421630965,-0.9774183965661034,0.9924966507263021,0.02123227889361833,0.12041423765508935,0.0,0.9848077531050966,-0.17364817714013303,0.0,-0.9848077531050966,0.17364817714013303
1505,0.0,1.3962634021315148,1.69450079918068,-860.6732794352492,1172.3763624135843,6637.3215206640325,77.64058936534875,120.02141629157467,2023-11-20 18:25:05,1505.0,,,,-0.2943936111597549,0.17232121925744204,0.9772822009724937,-0.9923583540959451,-0.02142631133289438,-0.1215146503046147,0.2943936111597549,-0.17232121925744204,-0.9772822009724937,0.9923583540959451,0.02142631133289438,0.1215146503046147,0.0,0.9848077531052923,-0.17364817713902306,0.0,-0.9848077531052923,0.17364817713902306
1506,0.0,1.396263402132643,1.6956267133330976,-868.3241575410343,1172.2112625700904,6636.366816369747,77.602558149317,120.26333955485329,2023-11-20 18:25:06,1506.0,,,,-0.29546274996393757,0.17229698584997188,0.9771447664952968,-0.9922187994702244,-0.021620316610407017,-0.12261490891213983,0.29546274996393757,-0.17229698584997188,-0.9771447664952968,0.9922187994702244,0.021620316610407017,0.12261490891213983,0.0,0.9848077531054883,-0.17364817713791197,0.0,-0.9848077531054883,0.17364817713791197
1507,0.0,1.3962634021337708,1.6967526274855145,-875.9739524029596,1172.044657223069,6635.403564168164,77.56430661234991,120.50377703702017,2023-11-20 18:25:07,1507.0,,,,-0.29653130432182695,0.17227253402462103,0.9770060933087356,-0.9920779870260512,-0.021814294480219133,-0.123715012082885,0.29653130432182695,-0.17227253402462103,-0.9770060933087356,0.9920779870260512,0.021814294480219133,0.123715012082885,0.0,0.9848077531056841,-0.17364817713680133,0.0,-0.9848077531056841,0.17364817713680133
1508,0.0,1.3962634021348976,1.6978785416379318,-883.622654006605,1171.8765465770985,6634.431765247138,77.52583678167196,120.74273393720385,2023-11-20 18:25:08,1508.0,,,,-0.29759927306335926,0.17224786381238705,0.9768661815886035,-0.9919359169419308,-0.02200824469642862,-0.12481495842226967,0.29759927306335926,-0.17224786381238705,-0.9768661815886035,0.9919359169419308,0.02200824469642862,0.12481495842226967,0.0,0.9848077531058798,-0.17364817713569158,0.0,-0.9848077531058798,0.17364817713569158
1509,0.0,1.3962634021360258,1.6990044557903492,-891.270252338953,1171.7069308388145,6633.451420806227,77.48715067110645,120.98021559753184,2023-11-20 18:25:09,1509.0,,,,-0.2986666550208308,0.1722229752445418,0.9767250315122649,-0.9917925893979632,-0.02220216701316782,-0.12591474653591073,0.2986666550208308,-0.1722229752445418,-0.9767250315122649,0.9917925893979632,0.02220216701316782,0.12591474653591073,0.0,0.9848077531060757,-0.17364817713458053,0.0,-0.9848077531060757,0.17364817713458053
1510,0.0,1.3962634021371534,1.7001303699427666,-898.9167373883847,1171.5358102169123,6632.46253205671,77.44825028093236,121.21622749793264,2023-11-20 18:25:10,1510.0,,,,-0.2997334490289065,0.17219786835263798,0.9765826432586524,-0.9916480045758419,-0.02239606118460505,-0.12701437502962587,0.2997334490289065,-0.17219786835263798,-0.9765826432586524,0.9916480045758419,0.02239606118460505,0.12701437502962587,0.0,0.9848077531062714,-0.1736481771334701,0.0,-0.9848077531062714,0.1736481771334701
1511,0.0,1.3962634021382812,1.7012562840951837,-906.5620991447308,1171.3631849221483,6631.465100221573,77.40913759775026,121.45077525102514,2023-11-20 18:25:11,1511.0,,,,-0.30079965392461333,0.1721725431685023,0.9764390170082698,-0.9915021626588548,-0.02258992696494389,-0.12811384250943508,0.30079965392461333,-0.1721725431685023,-0.9764390170082698,0.9915021626588548,0.02258992696494389,0.12811384250943508,0.0,0.9848077531064673,-0.17364817713235947,0.0,-0.9848077531064673,0.17364817713235947
1512,0.0,1.3962634021394085,1.702382198247601,-914.2063275992696,1171.189055167325,6630.459126535503,77.36981459435752,121.68386459709248,2023-11-20 18:25:12,1512.0,,,,-0.3018652685473459,0.17214699972423975,0.9762941529431893,-0.991355063831883,-0.022783764108424254,-0.1292131475815631,0.3018652685473459,-0.17214699972423975,-0.9762941529431893,0.991355063831883,0.022783764108424254,0.1292131475815631,0.0,0.9848077531066631,-0.17364817713124928,0.0,-0.9848077531066631,0.17364817713124928
1513,0.0,1.3962634021405367,1.7035081124000182,-921.8494127447129,1171.0134211673108,6629.4446122449,77.33028322963243,121.91550139914203,2023-11-20 18:25:13,1513.0,,,,-0.302930291738862,0.17212123805223,0.9761480512470526,-0.9912067082814012,-0.022977572369321925,-0.13031228885243962,0.302930291738862,-0.17212123805223,-0.9761480512470526,0.9912067082814012,0.022977572369321925,0.13031228885243962,0.0,0.984807753106859,-0.17364817713013822,0.0,-0.984807753106859,0.17364817713013822
1514,0.0,1.396263402141666,1.7046340265524353,-929.4913445752809,1170.8362831390248,6628.42155860787,77.2905454484266,122.14569163805626,2023-11-20 18:25:14,1514.0,,,,-0.3039947223432874,0.17209525818513044,0.9760007121050706,-0.9910570961954772,-0.023171351501949555,-0.13141126492870264,0.3039947223432874,-0.17209525818513044,-0.9760007121050706,0.9910570961954772,0.023171351501949555,0.13141126492870264,0.0,0.9848077531070552,-0.17364817712902605,0.0,-0.9848077531070552,0.17364817712902605
1515,0.0,1.3962634021427938,1.7057599407048525,-937.1321130866554,1170.6576413014388,6627.389966894212,77.25060318146636,122.37444140782787,2023-11-20 18:25:15,1515.0,,,,-0.3050585592071174,0.1720690601558779,0.9758521357040216,-0.9909062277637716,-0.023365101260657068,-0.1325100744171993,0.3050585592071174,-0.1720690601558779,-0.9758521357040216,0.9909062277637716,0.023365101260657068,0.1325100744171993,0.0,0.9848077531072509,-0.17364817712791542,0.0,-0.9848077531072509,0.17364817712791542
1516,0.0,1.3962634021439215,1.7068858548572698,-944.7717082760519,1170.477495875588,6626.349838385429,77.21045834526171,122.60175691088646,2023-11-20 18:25:16,1516.0,,,,-0.306121801179211,0.17204264399768165,0.9757023222322542,-0.9907541031775375,-0.02355882139983112,-0.13360871592498835,0.306121801179211,-0.17204264399768165,-0.9757023222322542,0.9907541031775375,0.02355882139983112,0.13360871592498835,0.0,0.9848077531074467,-0.17364817712680478,0.0,-0.9848077531074467,0.17364817712680478
1517,0.0,1.396263402145049,1.7080117690096874,-952.4101201421872,1170.2958470845579,6625.301174374733,77.17011284202358,122.82764445351224,2023-11-20 18:25:17,1517.0,,,,-0.3071844471107964,0.17201600974402922,0.9755512718796838,-0.9906007226296207,-0.023752511673896106,-0.13470718805934104,0.3071844471107964,-0.17201600974402922,-0.9755512718796838,0.9906007226296207,0.023752511673896106,0.13470718805934104,0.0,0.9848077531076426,-0.1736481771256944,0.0,-0.9848077531076426,0.1736481771256944
1518,0.0,1.3962634021461775,1.7091376831621048,-960.0473386853319,1170.1126951534832,6624.2439761670175,77.1295685595892,123.05211044134016,2023-11-20 18:25:18,1518.0,,,,-0.30824649585546826,0.1719891574286833,0.9753989848377947,-0.9904460863144591,-0.02394617183731401,-0.13580548942774298,0.30824649585546826,-0.1719891574286833,-0.9753989848377947,0.9904460863144591,0.02394617183731401,0.13580548942774298,0.0,0.9848077531078385,-0.17364817712458308,0.0,-0.9848077531078385,0.17364817712458308
1519,0.0,1.396263402147305,1.710263597314522,-967.6833539073064,1169.9280403095602,6623.178245078876,77.08882737135401,123.2751613749522,2023-11-20 18:25:19,1519.0,,,,-0.30930794626919345,0.17196208708568586,0.9752454612996383,-0.9902901944280825,-0.024139801644585464,-0.1369036186378967,0.30930794626919345,-0.17196208708568586,-0.9752454612996383,0.9902901944280825,0.024139801644585464,0.1369036186378967,0.0,0.9848077531080343,-0.17364817712347266,0.0,-0.9848077531080343,0.17364817712347266
1520,0.0,1.3962634021484321,1.711389511466939,-975.3181558115152,1169.7418827820316,6622.1039824385825,77.04789113621196,123.49680384555981,2023-11-20 18:25:20,1520.0,,,,-0.31036879721030586,0.17193479874935302,0.9750907014598336,-0.9901330471681121,-0.024333400850249334,-0.13800157429772325,0.31036879721030586,-0.17193479874935302,-0.9750907014598336,0.9901330471681121,0.024333400850249334,0.13800157429772325,0.0,0.98480775310823,-0.1736481771223627,0.0,-0.98480775310823,0.1736481771223627
1521,0.0,1.39626340214956,1.7125154256193567,-982.9517344029032,1169.5542228022007,6621.021189586123,77.00676169850244,123.71704453077292,2023-11-20 18:25:21,1521.0,,,,-0.3114290475395086,0.17190729245427672,0.9749347055145672,-0.989974644733761,-0.024526969208883198,-0.13909935501536375,0.3114290475395086,-0.17190729245427672,-0.9749347055145672,0.989974644733761,0.024526969208883198,0.13909935501536375,0.0,0.9848077531084258,-0.17364817712125208,0.0,-0.9848077531084258,0.17364817712125208
1522,0.0,1.3962634021506874,1.7136413397717738,-990.5840796880507,1169.365060603418,6619.92986787315,76.96544088796387,123.93589019046271,2023-11-20 18:25:22,1522.0,,,,-0.3124886961198754,0.17187956823532705,0.9747774736615925,-0.9898149873258331,-0.024720506475103803,-0.14019695939917995,0.3124886961198754,-0.17187956823532705,-0.9747774736615925,0.9898149873258331,0.024720506475103803,0.14019695939917995,0.0,0.9848077531086217,-0.17364817712014166,0.0,-0.9848077531086217,0.17364817712014166
1523,0.0,1.396263402151815,1.7147672539241912,-998.215181675163,1169.1743964210932,6618.830018663017,76.92393051969434,124.15334766270871,2023-11-20 18:25:23,1523.0,,,,-0.31354774181685063,0.17185162612764926,0.9746190061002292,-0.9896540751467232,-0.02491401240356742,-0.14129438605775854,0.31354774181685063,-0.17185162612764926,-0.9746190061002292,0.9896540751467232,0.02491401240356742,0.14129438605775854,0.0,0.9848077531088174,-0.17364817711903124,0.0,-0.9848077531088174,0.17364817711903124
1524,0.0,1.3962634021518143,1.7158931680766059,-1005.8450303740333,1168.9822304926831,6617.721643330737,76.88223239411887,124.36942385983482,2023-11-20 18:25:24,1524.0,,,,-0.3146061834993342,0.17182346616776456,0.9744593030311707,-0.9894919084004173,-0.025107486749130103,-0.14239163359987977,0.3146061834993342,-0.17182346616776456,-0.9744593030311707,0.9894919084004173,0.025107486749130103,0.14239163359987977,0.0,0.9848077531088173,-0.1736481771190319,0.0,-0.9848077531088173,0.1736481771190319
1525,0.0,1.3962634021529425,1.7170190822290234,-1013.4736157961415,1168.7885630576861,6616.60474326304,76.84034829696232,124.58412576453638,2023-11-20 18:25:25,1525.0,,,,-0.31566402003534055,0.1717950883891711,0.9742983646572567,-0.9893284872924907,-0.025300929266208607,-0.14348870063464397,0.31566402003534055,-0.1717950883891711,-0.9742983646572567,0.9893284872924907,0.025300929266208607,0.14348870063464397,0.0,0.9848077531090133,-0.17364817711792083,0.0,-0.9848077531090133,0.17364817711792083
1526,0.0,1.3962634021540694,1.7181449963814408,-1021.100927954622,1168.593394357672,6615.479319858301,76.79827999922875,124.79746042609052,2023-11-20 18:25:26,1526.0,,,,-0.3167212502985142,0.17176649282894452,0.9741361911823123,-0.9891638120301097,-0.0254943397097384,-0.1445855857712872,0.3167212502985142,-0.17176649282894452,-0.9741361911823123,0.9891638120301097,0.0254943397097384,0.1445855857712872,0.0,0.984807753109209,-0.17364817711681108,0.0,-0.984807753109209,0.17364817711681108
1527,0.0,1.3962634021551972,1.7192709105338584,-1028.7269568642746,1168.3967246362442,6614.345374526589,76.75602925718704,125.00943495665575,2023-11-20 18:25:27,1527.0,,,,-0.3177778731637826,0.1717376795233327,0.9739727828119221,-0.9889978828220304,-0.025687717834536192,-0.1456822876193078,0.3177778731637826,-0.1717376795233327,-0.9739727828119221,0.9889978828220304,0.025687717834536192,0.1456822876193078,0.0,0.9848077531094047,-0.17364817711570044,0.0,-0.9848077531094047,0.17364817711570044
1528,0.0,1.3962634021563254,1.7203968246862755,-1036.3516925415897,1168.19855413907,6613.202908689642,76.71359781236164,125.22005652765709,2023-11-20 18:25:28,1528.0,,,,-0.3188338875084469,0.17170864850886222,0.9738081397532362,-0.9888306998785983,-0.02588106339545986,-0.14677880478843533,0.3188338875084469,-0.17170864850886222,-0.9738081397532362,0.9888306998785983,0.02588106339545986,0.14677880478843533,0.0,0.9848077531096007,-0.17364817711458938,0.0,-0.9848077531096007,0.17364817711458938
1529,0.0,1.3962634021574527,1.7215227388386927,-1043.9751250047866,1167.998883113859,6612.051923780866,76.67098739152861,125.42933236625773,2023-11-20 18:25:29,1529.0,,,,-0.3198892922121824,0.1716793998223365,0.9736422622149695,-0.9886622634117483,-0.026074376147408877,-0.1478751358886345,0.3198892922121824,-0.1716793998223365,-0.9736422622149695,0.9886622634117483,0.026074376147408877,0.1478751358886345,0.0,0.9848077531097964,-0.17364817711347919,0.0,-0.9848077531097964,0.17364817711347919
1530,0.0,1.3962634021585798,1.7226486529911103,-1051.5972442737925,1167.79771181037,6610.892421245344,76.62819970671798,125.63726975191388,2023-11-20 18:25:30,1530.0,,,,-0.3209440861570355,0.1716499335008329,0.9734751504074022,-0.9884925736350044,-0.026267655845324023,-0.14897127953010597,0.3209440861570355,-0.1716499335008329,-0.9734751504074022,0.9884925736350044,0.026267655845324023,0.14897127953010597,0.0,0.9848077531099921,-0.1736481771123692,0.0,-0.9848077531099921,0.1736481771123692
1531,0.0,1.3962634021597078,1.7237745671435276,-1059.2180403702637,1167.595040480418,6609.724402539816,76.58523645522018,125.84387601301437,2023-11-20 18:25:31,1531.0,,,,-0.32199826822742406,0.17162024958170435,0.973306804542379,-0.9883216307634793,-0.026460902244187724,-0.15006723432328695,0.32199826822742406,-0.17162024958170435,-0.973306804542379,0.9883216307634793,0.026460902244187724,0.15006723432328695,0.0,0.984807753110188,-0.17364817711125835,0.0,-0.984807753110188,0.17364817711125835
1532,0.0,1.3962634021608349,1.724900481295945,-1066.8375033176376,1167.3908693778612,6608.547869132696,76.54209931959792,126.04915852360477,2023-11-20 18:25:32,1532.0,,,,-0.3230518373101431,0.1715903481025823,0.9731372248333088,-0.9881494350138744,-0.026654115099025193,-0.1511629988788549,0.3230518373101431,-0.1715903481025823,-0.9731372248333088,0.9881494350138744,0.026654115099025193,0.1511629988788549,0.0,0.9848077531103837,-0.17364817711014838,0.0,-0.9848077531103837,0.17364817711014838
1533,0.0,1.3962634021619627,1.7260263954483626,-1074.4556231410938,1167.1851987586056,6607.362822504059,76.49878996770289,126.25312470019145,2023-11-20 18:25:33,1533.0,,,,-0.32410479229435785,0.1715602291013709,0.9729664114951652,-0.9879759866044792,-0.026847294164903675,-0.1522585718077284,0.32410479229435785,-0.1715602291013709,-0.9729664114951652,0.9879759866044792,0.026847294164903675,0.1522585718077284,0.0,0.9848077531105796,-0.17364817710903774,0.0,-0.9848077531105796,0.17364817710903774
1534,0.0,1.3962634021630898,1.7271523096007795,-1082.072389867622,1166.9780288806078,6606.169264145632,76.45531005269657,126.45578199862939,2023-11-20 18:25:34,1534.0,,,,-0.32515713207160934,0.1715298926162527,0.972794364744485,-0.9878012857551711,-0.027040439196933493,-0.15335395172106794,0.32515713207160934,-0.1715298926162527,-0.972794364744485,0.9878012857551711,0.027040439196933493,0.15335395172106794,0.0,0.9848077531107753,-0.17364817710792776,0.0,-0.9848077531107753,0.17364817710792776
1535,0.0,1.3962634021642168,1.7282782237531968,-1089.6877935259918,1166.7693600038704,6604.967195560805,76.41166121307613,126.65713791108843,2023-11-20 18:25:35,1535.0,,,,-0.3262088555358127,0.17149933868568418,0.9726210847993689,-0.9876253326874155,-0.02723354995026814,-0.15444913723028056,0.3262088555358127,-0.17149933868568418,-0.9726210847993689,0.9876253326874155,0.02723354995026814,0.15444913723028056,0.0,0.984807753110971,-0.1736481771068178,0.0,-0.984807753110971,0.1736481771068178
1536,0.0,1.3962634021653446,1.7294041379056144,-1097.3018241468044,1166.5591923904417,6603.756618264624,76.3678450727041,126.85719996310088,2023-11-20 18:25:36,1536.0,,,,-0.3272599615832563,0.1714685673483973,0.972446571879481,-0.9874481276242649,-0.02742662618010436,-0.15554412694701858,0.3272599615832563,-0.1714685673483973,-0.972446571879481,0.9874481276242649,0.02742662618010436,0.15554412694701858,0.0,0.9848077531111669,-0.17364817710570718,0.0,-0.9848077531111669,0.17364817710570718
1537,0.0,1.3962634021664717,1.7305300520580316,-1104.9144717624913,1166.3475263044224,6602.537533783778,76.32386324084217,127.05597571068617,2023-11-20 18:25:37,1537.0,,,,-0.32831044911260454,0.17143757864340167,0.9722708262060483,-0.9872696707903592,-0.027619667641682867,-0.1566389194831819,0.32831044911260454,-0.17143757864340167,-0.9722708262060483,0.9872696707903592,0.027619667641682867,0.1566389194831819,0.0,0.9848077531113626,-0.1736481771045972,0.0,-0.9848077531113626,0.1736481771045972
1538,0.0,1.3962634021675997,1.731655966210449,-1112.5257264073202,1166.1343620119565,6601.309943656618,76.27971731218925,127.25347273755331,2023-11-20 18:25:38,1538.0,,,,-0.3293603170248952,0.17140637260997962,0.9720938480018605,-0.9870899624119249,-0.027812674090288238,-0.15773351345092182,0.3293603170248952,-0.17140637260997962,-0.9720938480018605,0.9870899624119249,0.027812674090288238,0.15773351345092182,0.0,0.9848077531115584,-0.17364817710348635,0.0,-0.9848077531115584,0.17364817710348635
1539,0.0,1.3962634021687272,1.7327818803628663,-1120.1355781174184,1165.9196997812326,6600.0738494331345,76.23540886692288,127.44969865238025,2023-11-20 18:25:39,1539.0,,,,-0.3304095642235432,0.17137494928769179,0.9719156374912695,-0.9869090027167752,-0.028005645281249752,-0.1588279074626405,0.3304095642235432,-0.17137494928769179,-0.9719156374912695,0.9869090027167752,0.028005645281249752,0.1588279074626405,0.0,0.9848077531117543,-0.17364817710237593,0.0,-0.9848077531117543,0.17364817710237593
1540,0.0,1.396263402169855,1.7339077945152839,-1127.7440169308124,1165.7035398824823,6598.829252674965,76.19093947074437,127.64466108616861,2023-11-20 18:25:40,1540.0,,,,-0.33145818961433715,0.17134330871637232,0.97173619490019,-0.9867267919343095,-0.02819858096994112,-0.15992210013099392,0.33145818961433715,-0.17134330871637232,-0.97173619490019,0.9867267919343095,0.02819858096994112,0.15992210013099392,0.0,0.9848077531119501,-0.1736481771012653,0.0,-0.9848077531119501,0.1736481771012653
1541,0.0,1.396263402170982,1.735033708667701,-1135.351032887399,1165.4858825879887,6597.5761549553845,76.14631067492789,127.83836768967076,2023-11-20 18:25:41,1541.0,,,,-0.3325061921054419,0.17131145093613231,0.9715555204560979,-0.9865433302955133,-0.02839148091178117,-0.16101609006889242,0.3325061921054419,-0.17131145093613231,-0.9715555204560979,0.9865433302955133,0.02839148091178117,0.16101609006889242,0.0,0.9848077531121457,-0.17364817710015532,0.0,-0.9848077531121457,0.17364817710015532
1542,0.0,1.3962634021721096,1.7361596228201186,-1142.9566160290015,1165.2667281720696,6596.314557859314,76.10152401637187,128.0308261308925,2023-11-20 18:25:42,1542.0,,,,-0.33355357060739743,0.1712793759873562,0.9713736143880314,-0.9863586180329577,-0.028584344862233994,-0.16210987588950507,0.33355357060739743,-0.1712793759873562,-0.9713736143880314,0.9863586180329577,0.028584344862233994,0.16210987588950507,0.0,0.9848077531123416,-0.1736481770990449,0.0,-0.9848077531123416,0.1736481770990449
1543,0.0,1.396263402173237,1.7372855369725357,-1150.5607563993472,1165.0460769111,6595.044462983309,76.05658101765465,128.2220440926651,2023-11-20 18:25:43,1543.0,,,,-0.3346003240331197,0.1712470839107056,0.9711904769265894,-0.9861726553807992,-0.028777172576809278,-0.1632034562062577,0.3346003240331197,-0.1712470839107056,-0.9711904769265894,0.9861726553807992,0.028777172576809278,0.1632034562062577,0.0,0.9848077531125373,-0.17364817709793473,0.0,-0.9848077531125373,0.17364817709793473
1544,0.0,1.3962634021743645,1.7384114511249529,-1158.163444044114,1164.8239290834904,6593.765871935546,76.01148318709258,128.41202927029008,2023-11-20 18:25:44,1544.0,,,,-0.33564645129790066,0.17121457474711602,0.9710061083039324,-0.9859854425747795,-0.028969963811062698,-0.16429682963283812,0.33564645129790066,-0.17121457474711602,-0.9710061083039324,0.9859854425747795,0.028969963811062698,0.16429682963283812,0.0,0.9848077531127332,-0.1736481770968243,0.0,-0.9848077531127332,0.1736481770968243
1545,0.0,1.3962634021754923,1.73953736527737,-1165.764669010946,1164.600284969695,6592.478786335851,75.96623201880091,128.60078936925282,2023-11-20 18:25:45,1545.0,,,,-0.3366919513194086,0.17118184853779883,0.970820508753781,-0.9857969798522249,-0.029162718320596172,-0.1653899947831959,0.3366919513194086,-0.17118184853779883,-0.970820508753781,0.9857969798522249,0.029162718320596172,0.1653899947831959,0.0,0.984807753112929,-0.17364817709571367,0.0,-0.984807753112929,0.17364817709571367
1546,0.0,1.3962634021766196,1.7406632794297874,-1173.3644213494372,1164.375144852211,6591.183207815673,75.920828992758,128.78833210300334,2023-11-20 18:25:46,1546.0,,,,-0.3377368230176888,0.17114890532424115,0.9706336785114164,-0.9856072674520463,-0.029355435861058318,-0.16648295027154486,0.3377368230176888,-0.17114890532424115,-0.9706336785114164,0.9856072674520463,0.029355435861058318,0.16648295027154486,0.0,0.9848077531131247,-0.17364817709460348,0.0,-0.9848077531131247,0.17364817709460348
1547,0.0,1.3962634021777465,1.7417891935822045,-1180.9626911111695,1164.1485090155793,6589.879138018083,75.87527557487172,128.97466519080564,2023-11-20 18:25:47,1547.0,,,,-0.33878106531516183,0.17111574514820452,0.97044561781368,-0.9854163056147389,-0.029548116188144406,-0.16757569471236397,0.33878106531516183,-0.17111574514820452,-0.97044561781368,0.9854163056147389,0.029548116188144406,0.16757569471236397,0.0,0.9848077531133204,-0.17364817709349373,0.0,-0.9848077531133204,0.17364817709349373
1548,0.0,1.3962634021788733,1.742915107734622,-1188.5594683497416,1163.9203777463767,6588.566578597774,75.82957321704843,129.15979635565324,2023-11-20 18:25:48,1548.0,,,,-0.3398246771366252,0.17108236805172503,0.9702563268989733,-0.9852240945823815,-0.029740759057596988,-0.16866822672040085,0.3398246771366252,-0.17108236805172503,-0.9702563268989733,0.9852240945823815,0.029740759057596988,0.16866822672040085,0.0,0.9848077531135161,-0.17364817709238398,0.0,-0.9848077531135161,0.17364817709238398
1549,0.0,1.3962634021800011,1.7440410218870392,-1196.1547431207423,1163.6907513332276,6587.24553122106,75.78372335726456,129.34373332224718,2023-11-20 18:25:49,1549.0,,,,-0.3408676574092513,0.17104877407711344,0.9700658060072573,-0.9850306345986368,-0.029933364225205757,-0.16976054491067094,0.3408676574092513,-0.17104877407711344,-0.9700658060072573,0.9850306345986368,0.029933364225205757,0.16976054491067094,0.0,0.9848077531137119,-0.17364817709127334,0.0,-0.9848077531137119,0.17364817709127334
1550,0.0,1.3962634021811282,1.7451669360394566,-1203.7485054818194,1163.459630066793,6585.915997565873,75.73772741964017,129.52648381504062,2023-11-20 18:25:50,1550.0,,,,-0.34191000506259295,0.17101496326695775,0.9698740553800516,-0.9848359259087507,-0.03012593144680888,-0.17085264789846205,0.34191000506259295,-0.17101496326695775,-0.9698740553800516,0.9848359259087507,0.03012593144680888,0.17085264789846205,0.0,0.9848077531139077,-0.17364817709016336,0.0,-0.9848077531139077,0.17364817709016336
1551,0.0,1.396263402182256,1.746292850191874,-1211.3407454926428,1163.227014239777,6584.577979321762,75.6915868145149,129.70805555634286,2023-11-20 18:25:51,1551.0,,,,-0.34295171902857624,0.170980935664118,0.9696810752604355,-0.984639968759552,-0.03031846047829199,-0.1719445342993342,0.34295171902857624,-0.170980935664118,-0.9696810752604355,0.984639968759552,0.03031846047829199,0.1719445342993342,0.0,0.9848077531141035,-0.17364817708905272,0.0,-0.9848077531141035,0.17364817708905272
1552,0.0,1.3962634021833833,1.7474187643442913,-1218.9314532149583,1162.9929041469281,6583.231478189893,75.64530293852603,129.88845626448645,2023-11-20 18:25:52,1552.0,,,,-0.3439927982415065,0.17094669131173154,0.9694868658930459,-0.9844427633994519,-0.030510951075589588,-0.17303620272912196,0.3439927982415065,-0.17094669131173154,-0.9694868658930459,0.9844427633994519,0.030510951075589588,0.17303620272912196,0.0,0.9848077531142992,-0.17364817708794253,0.0,-0.9848077531142992,0.17364817708794253
1553,0.0,1.3962634021845102,1.748544678496709,-1226.5206187125855,1162.7573000850252,6581.876495883026,75.59887717468806,130.0676936520536,2023-11-20 18:25:53,1553.0,,,,-0.3450332416380655,0.17091223025320926,0.9692914275240789,-0.9842443100784444,-0.030703402994684735,-0.17412765180393652,0.3450332416380655,-0.17091223025320926,-0.9692914275240789,0.9842443100784444,0.030703402994684735,0.17412765180393652,0.0,0.9848077531144949,-0.17364817708683278,0.0,-0.9848077531144949,0.17364817708683278
1554,0.0,1.3962634021856375,1.7496705926491263,-1234.108232051426,1162.5202023528864,6580.5130341255335,75.55231089247462,130.24577542416066,2023-11-20 18:25:54,1554.0,,,,-0.34607304815731,0.17087755253223605,0.969094760401289,-0.9840446090481054,-0.03089581599160927,-0.17521888014016665,0.34607304815731,-0.17087755253223605,-0.969094760401289,0.9840446090481054,0.03089581599160927,0.17521888014016665,0.0,0.9848077531146907,-0.17364817708572258,0.0,-0.9848077531146907,0.17364817708572258
1555,0.0,1.3962634021856366,1.7507965068015434,-1241.6942832995073,1162.2816112513765,6579.141094653381,75.50560544790176,130.422709276801,2023-11-20 18:25:55,1555.0,,,,-0.34711221674175124,0.1708426581938658,0.968896864773794,-0.9838436605615923,-0.031088189822643587,-0.176309886354446,0.34711221674175124,-0.1708426581938658,-0.968896864773794,0.9838436605615923,0.031088189822643587,0.176309886354446,0.0,0.9848077531146905,-0.17364817708572347,0.0,-0.9848077531146905,0.17364817708572347
1556,0.0,1.3962634021867641,1.7519224209539608,-1249.2787625269643,1162.041527083386,6577.760679214166,75.45876218361312,130.59850289524348,2023-11-20 18:25:56,1556.0,,,,-0.3481507463330504,0.17080754728014672,0.9686977408928488,-0.983641464873644,-0.03128052424352217,-0.1774006690637955,0.3481507463330504,-0.17080754728014672,-0.9686977408928488,0.983641464873644,0.03128052424352217,0.1774006690637955,0.0,0.9848077531148863,-0.17364817708461305,0.0,-0.9848077531148863,0.17364817708461305
1557,0.0,1.3962634021878917,1.7530483351063781,-1256.8616598060821,1161.799950153848,6576.37178956705,75.41178242896633,130.7731639524867,2023-11-20 18:25:57,1557.0,,,,-0.3491886358784726,0.17077221983668192,0.968497389010686,-0.9834380222405804,-0.03147281901062372,-0.17849122688541383,0.3491886358784726,-0.17077221983668192,-0.968497389010686,0.9834380222405804,0.03147281901062372,0.17849122688541383,0.0,0.9848077531150821,-0.17364817708350264,0.0,-0.9848077531150821,0.17364817708350264
1558,0.0,1.3962634021890188,1.7541742492587957,-1264.4429652112913,1161.5568807697364,6574.974427482796,75.3646675001212,130.94670010776582,2023-11-20 18:25:58,1558.0,,,,-0.350225884326585,0.17073667590825575,0.9682958093812887,-0.9832333329203021,-0.03166507388017964,-0.1795815584368201,0.350225884326585,-0.17073667590825575,-0.9682958093812887,0.9832333329203021,0.03166507388017964,0.1795815584368201,0.0,0.9848077531152778,-0.17364817708239266,0.0,-0.9848077531152778,0.17364817708239266
